pid,question,preChatQuestion,preChatResponse,preChatDomain,postChatQuestion,postChatResponse,postChatDomain,predictShared,matchType,matchedDomain,matchedIdx,matchedQuestion,matchedTolerance,experiment,groupId,partner_response,perceivedFocalResponse,observedResponse,question_type,is_matched,participant_binary_prediction,match_type,stance,srgiResponse
564d1fedb48dec0005b5191d,29,Do you enjoy reading?,3,preferences,enjoys reading?,4,preferences,0,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,same_domain,False,0,random,opposing,3.375
564d1fedb48dec0005b5191d,30,Do you create art?,5,preferences,creates art?,3,preferences,0,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,observed,True,0,random,opposing,3.375
564d1fedb48dec0005b5191d,31,Do you regularly attend religious services?,1,religion,regularly attends religious services?,1,religion,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,32,Are you a spiritual person?,1,religion,is a spiritual person?,2,religion,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,33,Are you affiliated with any organized religion?,1,religion,is affiliated with any organized religion?,2,religion,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,34,Do you believe in God or a higher power?,1,religion,believes in God or a higher power?,2,religion,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
564d1fedb48dec0005b5191d,35,Do you believe in an afterlife?,1,religion,believes in an afterlife?,2,religion,1,random,preferences,30,Do you create art?,2,no-chat,,,3,3.0,different_domain,False,1,random,opposing,3.375
5658000ca9872d0011e1ba26,1,Do you exercise regularly?,4,arbitrary,exercises regularly?,3,arbitrary,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,2,Do you enjoy being outdoors?,5,arbitrary,enjoys being outdoors?,4,arbitrary,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,3,Do you work from home?,1,arbitrary,works from home?,3,arbitrary,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,4,Do you go out on weekdays?,4,arbitrary,goes out on weekdays?,4,arbitrary,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,5,Do you eat breakfast?,5,arbitrary,eats breakfast?,4,arbitrary,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,6,Have you stayed in the same place for your entire life?,5,background,has stayed in the same place for their entire life?,2,background,0,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,0,random,opposing,2.25
5658000ca9872d0011e1ba26,7,Did you or your family immigrate to a new country?,1,background,has immigrated or has family that has immigrated to a new country?,2,background,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,8,Do you enjoy spending time with your family?,5,background,enjoys spending time with their family?,4,background,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,9,Do you live in a city?,1,background,lives in a city,3,background,0,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,0,random,opposing,2.25
5658000ca9872d0011e1ba26,10,Do you live in a warm climate?,4,background,lives in a warm climate?,4,background,0,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,0,random,opposing,2.25
5658000ca9872d0011e1ba26,11,Are you a parent or caregiver?,1,identity,is a parent or caregiver?,2,identity,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,12,Do you identify as the gender which you were assigned at birth?,5,identity,identifies as the gender they were assigned at birth?,4,identity,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,13,Do you identify as heterosexual?,1,identity,identifies as heterosexual?,4,identity,0,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,0,random,opposing,2.25
5658000ca9872d0011e1ba26,14,Do you feel like an outsider in your local community?,1,identity,feels like an outsider in their local community?,1,identity,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,15,Are you married or dating someone?,1,identity,is married or dating someone?,4,identity,0,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,0,random,opposing,2.25
5658000ca9872d0011e1ba26,16,Can stealing ever be justified?,5,morality,believes stealing can be justified?,2,morality,0,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,observed,True,0,random,opposing,2.25
5658000ca9872d0011e1ba26,17,Is lying acceptable?,2,morality,believes lying is acceptable?,2,morality,0,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,same_domain,False,0,random,opposing,2.25
5658000ca9872d0011e1ba26,18,Are people innately good?,4,morality,believes people are innately good?,4,morality,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,same_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,19,Can a machine be moral?,1,morality,believes a machine can be moral?,1,morality,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,same_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,20,Is it ethical to eat meat?,4,morality,believes it is ethical to eat meat?,4,morality,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,same_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,21,Do you feel like the country is moving in the right direction?,1,politics,believes the country is moving in the right direction?,2,politics,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,22,Do you think elected officials work to support the public's best interest?,1,politics,believes elected officials work to support the public's best interest?,2,politics,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,23,Do you affiliate with any political party?,4,politics,affiliates with any political party?,3,politics,0,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,0,random,opposing,2.25
5658000ca9872d0011e1ba26,24,Should events in politicians' personal lives impact their ability to hold public office?,4,politics,believes events in politicians' personal lives should impact their ability to hold public office?,4,politics,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,25,Are you going to vote in the next election?,4,politics,will vote in the next election?,3,politics,0,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,0,random,opposing,2.25
5658000ca9872d0011e1ba26,26,Do you enjoy museums?,4,preferences,enjoys museums?,4,preferences,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,27,Do you attend live music concerts?,5,preferences,attends live music concerts?,4,preferences,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,28,Do you prefer TV shows over movies?,3,preferences,prefers TV shows over movies?,2,preferences,0,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,0,random,opposing,2.25
5658000ca9872d0011e1ba26,29,Do you enjoy reading?,5,preferences,enjoys reading?,4,preferences,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,30,Do you create art?,1,preferences,creates art?,2,preferences,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,31,Do you regularly attend religious services?,1,religion,regularly attends religious services?,2,religion,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,32,Are you a spiritual person?,1,religion,is a spiritual person?,2,religion,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,33,Are you affiliated with any organized religion?,1,religion,is affiliated with any organized religion?,1,religion,1,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,1,random,opposing,2.25
5658000ca9872d0011e1ba26,34,Do you believe in God or a higher power?,1,religion,believes in God or a higher power?,3,religion,0,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,0,random,opposing,2.25
5658000ca9872d0011e1ba26,35,Do you believe in an afterlife?,1,religion,believes in an afterlife?,3,religion,0,random,morality,16,Can stealing ever be justified?,2,no-chat,,,2,3.0,different_domain,False,0,random,opposing,2.25
5694e7b5e0c800000b5a3841,1,Do you exercise regularly?,5,arbitrary,exercises regularly?,3,arbitrary,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,2,Do you enjoy being outdoors?,5,arbitrary,enjoys being outdoors?,3,arbitrary,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,3,Do you work from home?,1,arbitrary,works from home?,3,arbitrary,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,4,Do you go out on weekdays?,2,arbitrary,goes out on weekdays?,3,arbitrary,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,5,Do you eat breakfast?,5,arbitrary,eats breakfast?,3,arbitrary,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,6,Have you stayed in the same place for your entire life?,1,background,has stayed in the same place for their entire life?,3,background,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,7,Did you or your family immigrate to a new country?,5,background,has immigrated or has family that has immigrated to a new country?,3,background,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,8,Do you enjoy spending time with your family?,5,background,enjoys spending time with their family?,3,background,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,9,Do you live in a city?,5,background,lives in a city,3,background,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,10,Do you live in a warm climate?,5,background,lives in a warm climate?,3,background,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,11,Are you a parent or caregiver?,5,identity,is a parent or caregiver?,3,identity,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,12,Do you identify as the gender which you were assigned at birth?,5,identity,identifies as the gender they were assigned at birth?,3,identity,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,13,Do you identify as heterosexual?,5,identity,identifies as heterosexual?,3,identity,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,14,Do you feel like an outsider in your local community?,3,identity,feels like an outsider in their local community?,3,identity,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,15,Are you married or dating someone?,5,identity,is married or dating someone?,3,identity,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,16,Can stealing ever be justified?,2,morality,believes stealing can be justified?,3,morality,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,17,Is lying acceptable?,3,morality,believes lying is acceptable?,3,morality,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,18,Are people innately good?,3,morality,believes people are innately good?,3,morality,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
5694e7b5e0c800000b5a3841,19,Can a machine be moral?,1,morality,believes a machine can be moral?,3,morality,0,random,politics,22,Do you think elected officials work to support the public's best interest?,1,no-chat,,,3,2.0,different_domain,False,0,random,shared,2.0
